datetime,count
2012-09-28 21:00:00,21.594517
2012-09-28 22:00:00,23.419838
2012-09-28 23:00:00,15.849584
2012-09-29 00:00:00,18.608221
2012-09-29 01:00:00,18.608221
2012-09-29 02:00:00,13.589811
2012-09-29 03:00:00,13.876314
2012-09-29 04:00:00,18.866512
2012-09-29 05:00:00,13.0633545
2012-09-29 06:00:00,12.562598
2012-09-29 07:00:00,11.062377
2012-09-29 08:00:00,10.804268
2012-09-29 09:00:00,13.0633545
2012-09-29 10:00:00,14.499691
2012-09-29 11:00:00,17.069763
2012-09-29 12:00:00,33.8617
2012-09-29 13:00:00,33.876144
2012-09-29 14:00:00,34.418327
2012-09-29 15:00:00,32.76083
2012-09-29 16:00:00,33.864967
2012-09-29 17:00:00,34.495796
2012-09-29 18:00:00,20.39439
2012-09-29 19:00:00,17.226936
2012-09-29 20:00:00,17.120752
2012-09-29 21:00:00,17.276857
2012-09-29 22:00:00,12.790686
2012-09-29 23:00:00,14.4806595
2012-09-30 00:00:00,15.041662
2012-09-30 01:00:00,15.041662
2012-09-30 02:00:00,12.949639
2012-09-30 03:00:00,11.664619
2012-09-30 04:00:00,11.671842
2012-09-30 05:00:00,12.190142
2012-09-30 06:00:00,11.669995
2012-09-30 07:00:00,12.588741
2012-09-30 08:00:00,11.635373
2012-09-30 09:00:00,16.600151
2012-09-30 10:00:00,22.81227
2012-09-30 11:00:00,34.976723
2012-09-30 12:00:00,36.3893
2012-09-30 13:00:00,36.174778
2012-09-30 14:00:00,36.426964
2012-09-30 15:00:00,39.921425
2012-09-30 16:00:00,42.419132
2012-09-30 17:00:00,43.036125
2012-09-30 18:00:00,25.037836
2012-09-30 19:00:00,20.652044
2012-09-30 20:00:00,23.400969
2012-09-30 21:00:00,25.524017
2012-09-30 22:00:00,26.758528
2012-09-30 23:00:00,27.293007
2012-10-20 00:00:00,139.4385
2012-10-20 01:00:00,152.43527
2012-10-20 02:00:00,154.3713
2012-10-20 03:00:00,161.50888
2012-10-20 04:00:00,169.7237
2012-10-20 05:00:00,167.98865
2012-10-20 06:00:00,174.0004
2012-10-20 07:00:00,172.74814
2012-10-20 08:00:00,171.21681
2012-10-20 09:00:00,183.90298
2012-10-20 10:00:00,182.357
2012-10-20 11:00:00,182.8316
2012-10-20 12:00:00,191.11755
2012-10-20 13:00:00,195.32747
2012-10-20 14:00:00,197.45494
2012-10-20 15:00:00,195.14285
2012-10-20 16:00:00,195.16948
2012-10-20 17:00:00,199.37498
2012-10-20 18:00:00,198.3768
2012-10-20 19:00:00,188.80544
2012-10-20 20:00:00,197.5047
2012-10-20 21:00:00,192.39365
2012-10-20 22:00:00,191.51628
2012-10-20 23:00:00,193.92223
2012-10-21 00:00:00,195.4129
2012-10-21 01:00:00,192.76248
2012-10-21 02:00:00,193.96237
2012-10-21 03:00:00,183.50903
2012-10-21 04:00:00,182.33676
2012-10-21 05:00:00,183.50693
2012-10-21 06:00:00,194.09485
2012-10-21 07:00:00,194.17911
2012-10-21 08:00:00,186.00603
2012-10-21 09:00:00,191.83676
2012-10-21 10:00:00,192.5547
2012-10-21 11:00:00,195.33864
2012-10-21 12:00:00,201.7825
2012-10-21 13:00:00,201.41551
2012-10-21 14:00:00,200.71088
2012-10-21 15:00:00,201.3013
2012-10-21 16:00:00,200.89125
2012-10-21 17:00:00,198.5015
2012-10-21 18:00:00,199.21217
2012-10-21 19:00:00,193.39362
2012-10-21 20:00:00,191.25287
2012-10-21 21:00:00,192.81076
2012-10-21 22:00:00,191.15222
2012-10-21 23:00:00,192.70828
2012-10-22 00:00:00,188.18105
2012-10-22 01:00:00,175.3455
2012-10-22 02:00:00,177.95708
2012-10-22 03:00:00,187.70677
2012-10-22 04:00:00,173.09976
2012-10-22 05:00:00,143.17734
2012-10-22 06:00:00,148.31125
2012-10-22 07:00:00,172.8793
2012-10-22 08:00:00,186.91805
2012-10-22 09:00:00,189.13617
2012-10-22 10:00:00,193.24628
2012-10-22 11:00:00,195.72084
2012-10-22 12:00:00,197.09299
2012-10-22 13:00:00,197.18518
2012-10-22 14:00:00,193.38037
2012-10-22 15:00:00,197.78912
2012-10-22 16:00:00,197.55746
2012-10-22 17:00:00,195.82417
2012-10-22 18:00:00,188.91602
2012-10-22 19:00:00,187.60129
2012-10-22 20:00:00,191.99606
2012-10-22 21:00:00,193.31143
2012-10-22 22:00:00,184.23648
2012-10-22 23:00:00,183.40804
2012-10-23 00:00:00,185.0053
2012-10-23 01:00:00,187.8215
2012-10-23 02:00:00,177.62843
2012-10-23 03:00:00,187.17067
2012-10-23 04:00:00,188.66739
2012-10-23 05:00:00,189.72691
2012-10-23 06:00:00,178.01556
2012-10-23 07:00:00,193.40689
2012-10-23 08:00:00,198.89558
2012-10-23 09:00:00,195.03328
2012-10-23 10:00:00,197.99168
2012-10-23 11:00:00,197.06248
2012-10-23 12:00:00,195.73851
2012-10-23 13:00:00,197.61353
2012-10-23 14:00:00,199.23048
2012-10-23 15:00:00,199.88342
2012-10-23 16:00:00,197.54288
2012-10-23 17:00:00,201.3095
2012-10-23 18:00:00,195.84337
2012-10-23 19:00:00,197.3617
2012-10-23 20:00:00,198.72148
2012-10-23 21:00:00,195.40271
2012-10-23 22:00:00,195.6276
2012-10-23 23:00:00,194.72362
2012-10-24 00:00:00,196.25226
2012-10-24 01:00:00,194.83772
2012-10-24 02:00:00,194.83772
2012-10-24 03:00:00,186.64818
2012-10-24 04:00:00,186.64818
2012-10-24 05:00:00,187.06042
2012-10-24 06:00:00,184.41241
2012-10-24 07:00:00,184.2137
2012-10-24 08:00:00,187.93265
2012-10-24 09:00:00,194.7234
2012-10-24 10:00:00,200.35788
2012-10-24 11:00:00,198.47182
2012-10-24 12:00:00,198.74582
2012-10-24 13:00:00,198.56296
2012-10-24 14:00:00,194.7395
2012-10-24 15:00:00,202.58508
2012-10-24 16:00:00,197.85297
2012-10-24 17:00:00,199.02408
2012-10-24 18:00:00,198.98866
2012-10-24 19:00:00,197.3379
2012-10-24 20:00:00,199.36719
2012-10-24 21:00:00,199.91408
2012-10-24 22:00:00,196.79768
2012-10-24 23:00:00,199.12277
2012-10-25 00:00:00,198.56158
2012-10-25 01:00:00,197.83215
2012-10-25 02:00:00,193.8318
2012-10-25 03:00:00,190.7381
2012-10-25 04:00:00,189.7482
2012-10-25 05:00:00,192.47891
2012-10-25 06:00:00,190.41983
2012-10-25 07:00:00,190.41983
2012-10-25 08:00:00,190.84232
2012-10-25 09:00:00,192.8606
2012-10-25 10:00:00,192.83014
2012-10-25 11:00:00,191.08868
2012-10-25 12:00:00,194.79163
2012-10-25 13:00:00,199.34073
2012-10-25 14:00:00,200.86652
2012-10-25 15:00:00,199.09894
2012-10-25 16:00:00,199.01569
2012-10-25 17:00:00,199.01569
2012-10-25 18:00:00,188.5014
2012-10-25 19:00:00,192.59592
2012-10-25 20:00:00,191.06067
2012-10-25 21:00:00,191.01013
2012-10-25 22:00:00,148.99
2012-10-25 23:00:00,110.08738
2012-10-26 00:00:00,78.13321
2012-10-26 01:00:00,33.088722
2012-10-26 02:00:00,16.149433
2012-10-26 03:00:00,16.101244
2012-10-26 04:00:00,16.101244
2012-10-26 05:00:00,16.149433
2012-10-26 06:00:00,15.816908
2012-10-26 07:00:00,16.144842
2012-10-26 08:00:00,16.199709
2012-10-26 09:00:00,16.199709
2012-10-26 10:00:00,16.259758
2012-10-26 11:00:00,17.992016
2012-10-26 12:00:00,18.767628
2012-10-26 13:00:00,25.074713
2012-10-26 14:00:00,30.423573
2012-10-26 15:00:00,33.096394
2012-10-26 16:00:00,21.313522
2012-10-26 17:00:00,17.639816
2012-10-26 18:00:00,17.67824
2012-10-26 19:00:00,16.019274
2012-10-26 20:00:00,16.019274
2012-10-26 21:00:00,18.688938
2012-10-26 22:00:00,16.127277
2012-10-26 23:00:00,16.864767
2012-10-27 00:00:00,16.606396
2012-10-27 01:00:00,17.390554
2012-10-27 02:00:00,17.553215
2012-10-27 03:00:00,16.539429
2012-10-27 04:00:00,17.303757
2012-10-27 05:00:00,17.555923
2012-10-27 06:00:00,17.555923
2012-10-27 07:00:00,17.30337
2012-10-27 08:00:00,18.581131
2012-10-27 09:00:00,18.581131
2012-10-27 10:00:00,21.631374
2012-10-27 11:00:00,25.703878
2012-10-27 12:00:00,41.42537
2012-10-27 13:00:00,43.174225
2012-10-27 14:00:00,41.39463
2012-10-27 15:00:00,27.572489
2012-10-27 16:00:00,26.554758
2012-10-27 17:00:00,26.554758
2012-10-27 18:00:00,26.554758
2012-10-27 19:00:00,20.593283
2012-10-27 20:00:00,20.593283
2012-10-27 21:00:00,20.589668
2012-10-27 22:00:00,21.867378
2012-10-27 23:00:00,24.505898
2012-10-28 00:00:00,22.922134
2012-10-28 01:00:00,21.11809
2012-10-28 02:00:00,23.126146
2012-10-28 03:00:00,23.975605
2012-10-28 04:00:00,24.108902
2012-10-28 05:00:00,25.832766
2012-10-28 06:00:00,24.750483
2012-10-28 07:00:00,25.769592
2012-10-28 08:00:00,26.687386
2012-10-28 09:00:00,25.133385
2012-10-28 10:00:00,25.267838
2012-10-28 11:00:00,25.213585
2012-10-28 12:00:00,25.008848
2012-10-28 13:00:00,25.028057
2012-10-28 14:00:00,25.90263
2012-10-28 15:00:00,23.683195
2012-10-28 16:00:00,21.526707
2012-10-28 17:00:00,20.862892
2012-10-28 18:00:00,18.39616
2012-10-28 19:00:00,17.997179
2012-10-28 20:00:00,17.785034
2012-10-28 21:00:00,18.118258
2012-10-28 22:00:00,17.629728
2012-10-28 23:00:00,17.997179
2012-10-29 00:00:00,15.073937
2012-10-30 13:00:00,14.096704
2012-10-30 14:00:00,14.089481
2012-10-30 15:00:00,14.221333
2012-10-30 16:00:00,14.221333
2012-10-30 17:00:00,15.023621
2012-10-30 18:00:00,14.565996
2012-10-30 19:00:00,18.906319
2012-10-30 20:00:00,15.274941
2012-10-30 21:00:00,14.333705
2012-10-30 22:00:00,14.796442
2012-10-30 23:00:00,14.796442
2012-10-31 00:00:00,15.097656
2012-10-31 01:00:00,14.799312
2012-10-31 02:00:00,15.155124
2012-10-31 03:00:00,15.349338
2012-10-31 04:00:00,14.432028
2012-10-31 05:00:00,15.349033
2012-10-31 06:00:00,15.059963
2012-10-31 07:00:00,15.056767
2012-10-31 08:00:00,15.074674
2012-10-31 09:00:00,16.228455
2012-10-31 10:00:00,16.326317
2012-10-31 11:00:00,16.617727
2012-10-31 12:00:00,23.638798
2012-10-31 13:00:00,22.450401
2012-10-31 14:00:00,21.919144
2012-10-31 15:00:00,23.994448
2012-10-31 16:00:00,22.020758
2012-10-31 17:00:00,21.376251
2012-10-31 18:00:00,21.607277
2012-10-31 19:00:00,22.977833
2012-10-31 20:00:00,25.096098
2012-10-31 21:00:00,28.900349
2012-10-31 22:00:00,29.446674
2012-10-31 23:00:00,32.263805
2012-11-20 00:00:00,73.390976
2012-11-20 01:00:00,94.77472
2012-11-20 02:00:00,123.9642
2012-11-20 03:00:00,136.04443
2012-11-20 04:00:00,138.48538
2012-11-20 05:00:00,141.26596
2012-11-20 06:00:00,146.45549
2012-11-20 07:00:00,133.75343
2012-11-20 08:00:00,144.98358
2012-11-20 09:00:00,173.81122
2012-11-20 10:00:00,187.72177
2012-11-20 11:00:00,195.86966
2012-11-20 12:00:00,198.50848
2012-11-20 13:00:00,197.28821
2012-11-20 14:00:00,198.65454
2012-11-20 15:00:00,204.83707
2012-11-20 16:00:00,199.3156
2012-11-20 17:00:00,190.07993
2012-11-20 18:00:00,193.28217
2012-11-20 19:00:00,194.11058
2012-11-20 20:00:00,177.79776
2012-11-20 21:00:00,168.18579
2012-11-20 22:00:00,169.83728
2012-11-20 23:00:00,151.84842
2012-11-21 00:00:00,159.73921
2012-11-21 01:00:00,163.0014
2012-11-21 02:00:00,152.1029
2012-11-21 03:00:00,152.1029
2012-11-21 04:00:00,151.8718
2012-11-21 05:00:00,152.10658
2012-11-21 06:00:00,149.26166
2012-11-21 07:00:00,150.97719
2012-11-21 08:00:00,150.23526
2012-11-21 09:00:00,160.92603
2012-11-21 10:00:00,205.98767
2012-11-21 11:00:00,215.53479
2012-11-21 12:00:00,216.2579
2012-11-21 13:00:00,216.04927
2012-11-21 14:00:00,216.3111
2012-11-21 15:00:00,213.3837
2012-11-21 16:00:00,214.16304
2012-11-21 17:00:00,218.61035
2012-11-21 18:00:00,215.8136
2012-11-21 19:00:00,217.57965
2012-11-21 20:00:00,203.15204
2012-11-21 21:00:00,213.38968
2012-11-21 22:00:00,211.80338
2012-11-21 23:00:00,204.93985
2012-11-22 00:00:00,192.49802
2012-11-22 01:00:00,180.61816
2012-11-22 02:00:00,175.08961
2012-11-22 03:00:00,176.81326
2012-11-22 04:00:00,178.48045
2012-11-22 05:00:00,176.81326
2012-11-22 06:00:00,176.73291
2012-11-22 07:00:00,183.07478
2012-11-22 08:00:00,181.91458
2012-11-22 09:00:00,193.63194
2012-11-22 10:00:00,215.82222
2012-11-22 11:00:00,217.36967
2012-11-22 12:00:00,217.17493
2012-11-22 13:00:00,219.99843
2012-11-22 14:00:00,221.49487
2012-11-22 15:00:00,221.51654
2012-11-22 16:00:00,219.90863
2012-11-22 17:00:00,217.1966
2012-11-22 18:00:00,220.78635
2012-11-22 19:00:00,207.70688
2012-11-22 20:00:00,199.04675
2012-11-22 21:00:00,212.87056
2012-11-22 22:00:00,218.1503
2012-11-22 23:00:00,198.23776
2012-11-23 00:00:00,192.09383
2012-11-23 01:00:00,189.70671
2012-11-23 02:00:00,187.9656
2012-11-23 03:00:00,186.75833
2012-11-23 04:00:00,183.0325
2012-11-23 05:00:00,191.48236
2012-11-23 06:00:00,191.48236
2012-11-23 07:00:00,191.48236
2012-11-23 08:00:00,182.40593
2012-11-23 09:00:00,182.85016
2012-11-23 10:00:00,215.61487
2012-11-23 11:00:00,222.07123
2012-11-23 12:00:00,222.8006
2012-11-23 13:00:00,225.47609
2012-11-23 14:00:00,223.6372
2012-11-23 15:00:00,222.92215
2012-11-23 16:00:00,217.58563
2012-11-23 17:00:00,218.75812
2012-11-23 18:00:00,216.65384
2012-11-23 19:00:00,220.81432
2012-11-23 20:00:00,217.95966
2012-11-23 21:00:00,223.0636
2012-11-23 22:00:00,233.05249
2012-11-23 23:00:00,224.68282
2012-11-24 00:00:00,221.43056
2012-11-24 01:00:00,222.91093
2012-11-24 02:00:00,229.82825
2012-11-24 03:00:00,223.23332
2012-11-24 04:00:00,221.26901
2012-11-24 05:00:00,218.64069
2012-11-24 06:00:00,223.11603
2012-11-24 07:00:00,223.60056
2012-11-24 08:00:00,223.29274
2012-11-24 09:00:00,221.33907
2012-11-24 10:00:00,219.6438
2012-11-24 11:00:00,226.54326
2012-11-24 12:00:00,231.38757
2012-11-24 13:00:00,225.59065
2012-11-24 14:00:00,227.23831
2012-11-24 15:00:00,224.44583
2012-11-24 16:00:00,223.21494
2012-11-24 17:00:00,219.39265
2012-11-24 18:00:00,221.45049
2012-11-24 19:00:00,220.47789
2012-11-24 20:00:00,226.09091
2012-11-24 21:00:00,233.52956
2012-11-24 22:00:00,226.75269
2012-11-24 23:00:00,233.66162
2012-11-25 00:00:00,225.05371
2012-11-25 01:00:00,229.71017
2012-11-25 02:00:00,220.59897
2012-11-25 03:00:00,225.79663
2012-11-25 04:00:00,225.79663
2012-11-25 05:00:00,237.2767
2012-11-25 06:00:00,226.27583
2012-11-25 07:00:00,231.62276
2012-11-25 08:00:00,235.52045
2012-11-25 09:00:00,227.2011
2012-11-25 10:00:00,142.60187
2012-11-25 11:00:00,105.35034
2012-11-25 12:00:00,79.05703
2012-11-25 13:00:00,57.74884
2012-11-25 14:00:00,39.76698
2012-11-25 15:00:00,42.43203
2012-11-25 16:00:00,43.581127
2012-11-25 17:00:00,44.388943
2012-11-25 18:00:00,43.842297
2012-11-25 19:00:00,45.632423
2012-11-25 20:00:00,46.478123
2012-11-25 21:00:00,45.92417
2012-11-25 22:00:00,46.478123
2012-11-25 23:00:00,41.05601
2012-11-26 00:00:00,38.973
2012-11-26 01:00:00,37.960777
2012-11-26 02:00:00,37.960777
2012-11-26 03:00:00,37.960777
2012-11-26 04:00:00,38.973
2012-11-26 05:00:00,37.384434
2012-11-26 06:00:00,38.973
2012-11-26 07:00:00,41.504585
2012-11-26 08:00:00,41.47329
2012-11-26 09:00:00,36.87316
2012-11-26 10:00:00,38.086235
2012-11-26 11:00:00,40.987865
2012-11-26 12:00:00,43.282326
2012-11-26 13:00:00,43.282326
2012-11-26 14:00:00,43.097168
2012-11-26 15:00:00,42.54432
2012-11-26 16:00:00,44.124096
2012-11-26 17:00:00,41.43246
2012-11-26 18:00:00,37.70433
2012-11-26 19:00:00,38.94928
2012-11-26 20:00:00,37.482224
2012-11-26 21:00:00,37.482224
2012-11-26 22:00:00,36.851696
2012-11-26 23:00:00,35.126476
2012-11-27 00:00:00,34.78728
2012-11-27 01:00:00,33.42067
2012-11-27 02:00:00,32.381832
2012-11-27 03:00:00,35.430397
2012-11-27 04:00:00,36.752815
2012-11-27 05:00:00,34.435715
2012-11-27 06:00:00,33.364525
2012-11-27 07:00:00,34.961464
2012-11-27 08:00:00,34.676754
2012-11-27 09:00:00,34.666332
2012-11-27 10:00:00,35.936783
2012-11-27 11:00:00,34.7466
2012-11-27 12:00:00,33.892433
2012-11-27 13:00:00,34.850082
2012-11-27 14:00:00,35.68278
2012-11-27 15:00:00,38.25225
2012-11-27 16:00:00,39.35484
2012-11-27 17:00:00,38.940147
2012-11-27 18:00:00,38.47313
2012-11-27 19:00:00,41.56669
2012-11-27 20:00:00,44.3877
2012-11-27 21:00:00,41.86811
2012-11-27 22:00:00,43.371075
2012-11-27 23:00:00,44.811287
2012-11-28 00:00:00,45.687775
2012-11-28 01:00:00,47.697906
2012-11-28 02:00:00,49.89828
2012-11-28 03:00:00,52.005123
2012-11-28 04:00:00,51.86013
2012-11-28 05:00:00,47.86946
2012-11-28 06:00:00,44.155506
2012-11-28 07:00:00,45.87603
2012-11-28 08:00:00,45.0635
2012-11-28 09:00:00,42.86781
2012-11-28 10:00:00,44.98448
2012-11-28 11:00:00,48.365757
2012-11-28 12:00:00,48.052597
2012-11-28 13:00:00,47.693222
2012-11-28 14:00:00,49.921154
2012-11-28 15:00:00,49.970142
2012-11-28 16:00:00,47.627277
2012-11-28 17:00:00,45.979183
2012-11-28 18:00:00,48.620552
2012-11-28 19:00:00,48.48755
2012-11-28 20:00:00,48.769875
2012-11-28 21:00:00,47.10836
2012-11-28 22:00:00,45.977108
2012-11-28 23:00:00,46.3274
2012-11-29 00:00:00,46.118015
2012-11-29 01:00:00,50.14608
2012-11-29 02:00:00,48.04569
2012-11-29 04:00:00,44.522186
2012-11-29 05:00:00,45.502674
2012-11-29 06:00:00,46.126865
2012-11-29 07:00:00,46.87875
2012-11-29 08:00:00,39.39355
2012-11-29 09:00:00,48.58522
2012-11-29 10:00:00,45.391613
2012-11-29 11:00:00,47.91487
2012-11-29 12:00:00,49.715485
2012-11-29 13:00:00,48.066963
2012-11-29 14:00:00,47.32457
2012-11-29 15:00:00,48.75317
2012-11-29 16:00:00,49.173737
2012-11-29 17:00:00,48.7464
2012-11-29 18:00:00,47.912296
2012-11-29 19:00:00,42.982918
2012-11-29 20:00:00,42.35222
2012-11-29 21:00:00,45.436863
2012-11-29 22:00:00,48.977547
2012-11-29 23:00:00,43.66272
2012-11-30 00:00:00,44.146996
2012-11-30 01:00:00,47.477814
2012-11-30 02:00:00,51.336685
2012-11-30 03:00:00,51.58599
2012-11-30 04:00:00,50.919304
2012-11-30 05:00:00,52.686455
2012-11-30 06:00:00,49.405212
2012-11-30 07:00:00,55.01914
2012-11-30 08:00:00,55.785847
2012-11-30 09:00:00,55.718163
2012-11-30 10:00:00,58.08211
2012-11-30 11:00:00,52.100937
2012-11-30 12:00:00,52.47725
2012-11-30 13:00:00,58.195507
2012-11-30 14:00:00,57.016712
2012-11-30 15:00:00,61.43672
2012-11-30 16:00:00,63.54297
2012-11-30 17:00:00,55.10227
2012-11-30 18:00:00,55.82347
2012-11-30 19:00:00,60.92744
2012-11-30 20:00:00,61.758633
2012-11-30 21:00:00,68.20994
2012-11-30 22:00:00,86.21446
2012-11-30 23:00:00,90.180435
2012-12-20 00:00:00,82.48573
2012-12-20 01:00:00,124.06418
2012-12-20 02:00:00,137.64075
2012-12-20 03:00:00,140.52611
2012-12-20 04:00:00,145.28125
2012-12-20 05:00:00,135.21228
2012-12-20 06:00:00,151.10455
2012-12-20 07:00:00,146.58662
2012-12-20 08:00:00,146.67697
2012-12-20 09:00:00,146.6075
2012-12-20 10:00:00,150.99524
2012-12-20 11:00:00,163.73155
2012-12-20 12:00:00,155.97404
2012-12-20 13:00:00,163.45691
2012-12-20 14:00:00,155.93684
2012-12-20 15:00:00,165.04218
2012-12-20 16:00:00,173.3853
2012-12-20 17:00:00,146.58353
2012-12-20 18:00:00,148.41995
2012-12-20 19:00:00,139.06943
2012-12-20 20:00:00,137.76569
2012-12-20 21:00:00,137.95663
2012-12-20 22:00:00,146.27383
2012-12-20 23:00:00,171.29135
2012-12-21 00:00:00,164.594
2012-12-21 01:00:00,165.29218
2012-12-21 02:00:00,164.58784
2012-12-21 03:00:00,165.08868
2012-12-21 04:00:00,167.39107
2012-12-21 05:00:00,170.46475
2012-12-21 06:00:00,177.99997
2012-12-21 07:00:00,172.29523
2012-12-21 08:00:00,176.48985
2012-12-21 09:00:00,179.8819
2012-12-21 10:00:00,177.2909
2012-12-21 11:00:00,177.47461
2012-12-21 12:00:00,177.5352
2012-12-21 13:00:00,179.74207
2012-12-21 14:00:00,180.33664
2012-12-21 15:00:00,176.27039
2012-12-21 16:00:00,177.27136
2012-12-21 17:00:00,167.81735
2012-12-21 18:00:00,168.03452
2012-12-21 19:00:00,173.17174
2012-12-21 20:00:00,172.4175
2012-12-21 21:00:00,177.22238
2012-12-21 22:00:00,174.02951
2012-12-21 23:00:00,164.93394
2012-12-22 00:00:00,175.54764
2012-12-22 01:00:00,176.22144
2012-12-22 02:00:00,175.9495
2012-12-22 03:00:00,174.85942
2012-12-22 04:00:00,168.57088
2012-12-22 05:00:00,176.67427
2012-12-22 06:00:00,177.86346
2012-12-22 07:00:00,177.84903
2012-12-22 08:00:00,176.1584
2012-12-22 09:00:00,177.5212
2012-12-22 10:00:00,177.15155
2012-12-22 11:00:00,178.36015
2012-12-22 12:00:00,177.07654
2012-12-22 13:00:00,179.46582
2012-12-22 14:00:00,179.40814
2012-12-22 15:00:00,179.07256
2012-12-22 16:00:00,178.80026
2012-12-22 17:00:00,178.4097
2012-12-22 18:00:00,176.11623
2012-12-22 19:00:00,173.27045
2012-12-22 20:00:00,174.43199
2012-12-22 21:00:00,167.76305
2012-12-22 22:00:00,167.76305
2012-12-22 23:00:00,166.85986
2012-12-23 00:00:00,167.95337
2012-12-23 01:00:00,167.6293
2012-12-23 02:00:00,163.55327
2012-12-23 03:00:00,164.16061
2012-12-23 04:00:00,166.68733
2012-12-23 05:00:00,171.9447
2012-12-23 06:00:00,165.54494
2012-12-23 07:00:00,165.54494
2012-12-23 08:00:00,164.38193
2012-12-23 09:00:00,168.7019
2012-12-23 10:00:00,164.89186
2012-12-23 11:00:00,172.79956
2012-12-23 12:00:00,176.12054
2012-12-23 13:00:00,178.5455
2012-12-23 14:00:00,179.6035
2012-12-23 15:00:00,177.35161
2012-12-23 16:00:00,177.90392
2012-12-23 17:00:00,172.72893
2012-12-23 18:00:00,176.00832
2012-12-23 19:00:00,174.75305
2012-12-23 20:00:00,173.22446
2012-12-23 21:00:00,175.17236
2012-12-23 22:00:00,168.66173
2012-12-23 23:00:00,169.67154
2012-12-24 00:00:00,146.90186
2012-12-24 01:00:00,146.87779
2012-12-24 02:00:00,144.77966
2012-12-24 03:00:00,144.77966
2012-12-24 05:00:00,138.27435
2012-12-24 06:00:00,144.77966
2012-12-24 07:00:00,147.75063
2012-12-24 08:00:00,146.87779
2012-12-24 09:00:00,144.00066
2012-12-24 10:00:00,152.5597
2012-12-24 11:00:00,156.00362
2012-12-24 12:00:00,162.00781
2012-12-24 13:00:00,143.7148
2012-12-24 14:00:00,151.85786
2012-12-24 15:00:00,147.22964
2012-12-24 16:00:00,147.22964
2012-12-24 17:00:00,147.06299
2012-12-24 18:00:00,149.21014
2012-12-24 19:00:00,148.55223
2012-12-24 20:00:00,144.13498
2012-12-24 21:00:00,149.04208
2012-12-24 22:00:00,154.8031
2012-12-24 23:00:00,151.33511
2012-12-25 00:00:00,157.8892
2012-12-25 01:00:00,163.91513
2012-12-25 02:00:00,163.91272
2012-12-25 04:00:00,162.7499
2012-12-25 05:00:00,154.82101
2012-12-25 06:00:00,154.82101
2012-12-25 07:00:00,157.9703
2012-12-25 08:00:00,164.95464
2012-12-25 09:00:00,163.28549
2012-12-25 10:00:00,166.59943
2012-12-25 11:00:00,167.07678
2012-12-25 12:00:00,167.32657
2012-12-25 13:00:00,181.42441
2012-12-25 14:00:00,181.64964
2012-12-25 15:00:00,171.47575
2012-12-25 16:00:00,169.53383
2012-12-25 17:00:00,176.27919
2012-12-25 18:00:00,167.58987
2012-12-25 19:00:00,167.74577
2012-12-25 20:00:00,169.48274
2012-12-25 21:00:00,167.49896
2012-12-25 22:00:00,166.65733
2012-12-25 23:00:00,168.57841
2012-12-26 00:00:00,151.20746
2012-12-26 01:00:00,161.96066
2012-12-26 02:00:00,161.96066
2012-12-26 03:00:00,159.26959
2012-12-26 04:00:00,156.38998
2012-12-26 05:00:00,146.77116
2012-12-26 06:00:00,143.35284
2012-12-26 07:00:00,151.05391
2012-12-26 08:00:00,151.05391
2012-12-26 09:00:00,151.05391
2012-12-26 10:00:00,153.92493
2012-12-26 11:00:00,153.9371
2012-12-26 12:00:00,156.39182
2012-12-26 13:00:00,156.39182
2012-12-26 14:00:00,154.3372
2012-12-26 15:00:00,161.69127
2012-12-26 16:00:00,161.69127
2012-12-26 17:00:00,157.28546
2012-12-26 18:00:00,161.29088
2012-12-26 19:00:00,154.66603
2012-12-26 20:00:00,157.96172
2012-12-26 21:00:00,164.83618
2012-12-26 22:00:00,160.25302
2012-12-26 23:00:00,162.49083
2012-12-27 00:00:00,163.7374
2012-12-27 01:00:00,159.64857
2012-12-27 02:00:00,162.79474
2012-12-27 03:00:00,159.66333
2012-12-27 04:00:00,163.09933
