datetime,count
2012-10-21 17:00:00,584.73096
2012-10-21 18:00:00,582.1186
2012-10-21 19:00:00,557.78986
2012-10-21 20:00:00,503.9493
2012-10-21 21:00:00,198.05125
2012-10-21 22:00:00,270.22934
2012-10-21 23:00:00,304.45764
2012-10-22 00:00:00,289.72623
2012-10-22 01:00:00,180.50127
2012-10-22 02:00:00,182.9241
2012-10-22 03:00:00,289.72623
2012-10-22 04:00:00,162.24754
2012-10-22 05:00:00,126.8013
2012-10-22 06:00:00,127.89366
2012-10-22 07:00:00,146.0755
2012-10-22 08:00:00,230.44698
2012-10-22 09:00:00,270.2924
2012-10-22 10:00:00,342.72708
2012-10-22 11:00:00,486.35202
2012-10-22 12:00:00,450.9881
2012-10-22 13:00:00,488.18427
2012-10-22 14:00:00,502.52518
2012-10-22 15:00:00,496.3384
2012-10-22 16:00:00,491.26874
2012-10-22 17:00:00,421.7506
2012-10-22 18:00:00,439.2181
2012-10-22 19:00:00,457.79205
2012-10-22 20:00:00,421.70053
2012-10-22 21:00:00,217.11896
2012-10-22 22:00:00,208.64972
2012-10-22 23:00:00,211.2677
2012-10-23 00:00:00,165.46063
2012-10-23 01:00:00,269.72394
2012-10-23 02:00:00,189.77882
2012-10-23 03:00:00,200.6506
2012-10-23 04:00:00,175.80943
2012-10-23 05:00:00,115.91133
2012-10-23 06:00:00,153.7036
2012-10-23 07:00:00,289.44586
2012-10-23 08:00:00,298.45578
2012-10-23 09:00:00,348.70325
2012-10-23 10:00:00,383.23605
2012-10-23 11:00:00,323.79514
2012-10-23 12:00:00,349.1049
2012-10-23 13:00:00,338.52234
2012-10-23 14:00:00,527.56854
2012-10-23 15:00:00,508.60764
2012-10-23 16:00:00,444.11926
2012-10-23 17:00:00,470.8441
2012-10-23 18:00:00,383.04172
2012-10-23 19:00:00,449.92078
2012-10-23 20:00:00,496.84894
2012-10-23 21:00:00,254.70587
2012-10-23 22:00:00,269.5331
2012-10-23 23:00:00,213.43315
2012-10-24 00:00:00,168.39153
2012-10-24 01:00:00,226.9921
2012-10-24 02:00:00,226.9921
2012-10-24 03:00:00,230.2108
2012-10-24 04:00:00,230.2108
2012-10-24 05:00:00,195.56241
2012-10-24 06:00:00,225.6838
2012-10-24 07:00:00,186.34015
2012-10-24 08:00:00,208.10457
2012-10-24 09:00:00,159.4634
2012-10-24 10:00:00,117.9416
2012-10-24 11:00:00,457.5668
2012-10-24 12:00:00,433.6528
2012-10-24 13:00:00,392.8556
2012-10-24 14:00:00,508.0764
2012-10-24 15:00:00,488.83228
2012-10-24 16:00:00,458.80484
2012-10-24 17:00:00,410.32498
2012-10-24 18:00:00,447.91202
2012-10-24 19:00:00,363.82007
2012-10-24 20:00:00,359.63354
2012-10-24 21:00:00,388.22388
2012-10-24 22:00:00,391.40536
2012-10-24 23:00:00,331.24655
2012-10-25 00:00:00,398.06625
2012-10-25 01:00:00,327.85162
2012-10-25 02:00:00,127.33498
2012-10-25 03:00:00,177.70409
2012-10-25 04:00:00,210.84966
2012-10-25 05:00:00,193.51753
2012-10-25 06:00:00,161.75543
2012-10-25 07:00:00,161.75543
2012-10-25 08:00:00,250.34543
2012-10-25 09:00:00,189.53581
2012-10-25 10:00:00,164.3859
2012-10-25 11:00:00,165.96872
2012-10-25 12:00:00,131.90578
2012-10-25 13:00:00,101.423904
2012-10-25 14:00:00,341.13943
2012-10-25 15:00:00,472.28714
2012-10-25 16:00:00,419.1589
2012-10-25 17:00:00,419.1589
2012-10-25 18:00:00,242.14229
2012-10-25 19:00:00,205.48462
2012-10-25 20:00:00,177.70409
2012-10-25 21:00:00,177.70409
2012-10-25 22:00:00,133.1956
2012-10-25 23:00:00,164.3859
2012-10-26 00:00:00,99.858795
2012-10-26 01:00:00,189.66228
2012-10-26 02:00:00,210.84966
2012-10-26 03:00:00,193.51753
2012-10-26 04:00:00,193.51753
2012-10-26 05:00:00,210.84966
2012-10-26 06:00:00,189.66228
2012-10-26 07:00:00,210.84966
2012-10-26 08:00:00,159.63455
2012-10-26 09:00:00,159.63455
2012-10-26 10:00:00,190.84317
2012-10-26 11:00:00,219.41351
2012-10-26 12:00:00,226.74493
2012-10-26 13:00:00,335.0706
2012-10-26 14:00:00,391.40536
2012-10-26 15:00:00,388.22388
2012-10-26 16:00:00,257.52457
2012-10-26 17:00:00,205.27867
2012-10-26 18:00:00,145.1677
2012-10-26 19:00:00,202.60432
2012-10-26 20:00:00,202.60432
2012-10-26 21:00:00,189.10573
2012-10-26 22:00:00,206.83746
2012-10-26 23:00:00,259.31326
2012-10-27 00:00:00,151.21321
2012-10-27 01:00:00,147.36514
2012-10-27 02:00:00,155.98149
2012-10-27 03:00:00,183.63342
2012-10-27 04:00:00,198.09764
2012-10-27 05:00:00,201.52669
2012-10-27 06:00:00,201.52669
2012-10-27 07:00:00,123.80672
2012-10-27 08:00:00,194.89482
2012-10-27 09:00:00,194.89482
2012-10-27 10:00:00,205.83372
2012-10-27 11:00:00,447.77188
2012-10-27 12:00:00,508.3791
2012-10-27 13:00:00,556.06476
2012-10-27 14:00:00,543.15234
2012-10-27 15:00:00,409.3203
2012-10-27 16:00:00,407.23627
2012-10-27 17:00:00,407.23627
2012-10-27 18:00:00,407.23627
2012-10-27 19:00:00,306.57892
2012-10-27 20:00:00,306.57892
2012-10-27 21:00:00,306.57892
2012-10-27 22:00:00,309.6464
2012-10-27 23:00:00,311.40073
2012-10-28 00:00:00,287.51547
2012-10-28 01:00:00,343.48334
2012-10-28 02:00:00,330.98593
2012-10-28 03:00:00,283.5941
2012-10-28 04:00:00,256.80444
2012-10-28 05:00:00,257.1806
2012-10-28 06:00:00,268.21118
2012-10-28 07:00:00,251.5298
2012-10-28 08:00:00,288.84753
2012-10-28 09:00:00,277.47522
2012-10-28 10:00:00,304.09103
2012-10-28 11:00:00,343.23553
2012-10-28 12:00:00,241.00699
2012-10-28 13:00:00,241.21716
2012-10-28 14:00:00,262.46436
2012-10-28 15:00:00,245.35378
2012-10-28 16:00:00,228.45604
2012-10-28 17:00:00,211.91199
2012-10-28 18:00:00,145.61816
2012-10-28 19:00:00,142.71646
2012-10-28 20:00:00,133.28282
2012-10-28 21:00:00,137.29057
2012-10-28 22:00:00,139.6354
2012-10-28 23:00:00,142.71646
2012-10-29 00:00:00,120.34273
2012-10-30 13:00:00,99.978806
2012-10-30 14:00:00,99.978806
2012-10-30 15:00:00,134.22536
2012-10-30 16:00:00,134.22536
2012-10-30 17:00:00,133.81238
2012-10-30 18:00:00,142.5514
2012-10-30 19:00:00,362.4886
2012-10-30 20:00:00,153.28712
2012-10-30 21:00:00,178.24927
2012-10-30 22:00:00,145.42506
2012-10-30 23:00:00,145.42506
2012-10-31 00:00:00,164.32494
2012-10-31 01:00:00,146.12064
2012-10-31 02:00:00,173.00916
2012-10-31 03:00:00,164.32494
2012-10-31 04:00:00,185.43112
2012-10-31 05:00:00,173.00916
2012-10-31 06:00:00,157.8539
2012-10-31 07:00:00,167.79483
2012-10-31 08:00:00,142.4023
2012-10-31 09:00:00,157.7979
2012-10-31 10:00:00,156.25986
2012-10-31 11:00:00,108.21477
2012-10-31 12:00:00,233.8375
2012-10-31 13:00:00,202.54648
2012-10-31 14:00:00,204.52745
2012-10-31 15:00:00,237.54681
2012-10-31 16:00:00,207.16986
2012-10-31 17:00:00,247.90375
2012-10-31 18:00:00,247.90375
2012-10-31 19:00:00,220.56726
2012-10-31 20:00:00,220.56726
2012-10-31 21:00:00,220.56726
2012-10-31 22:00:00,228.29745
2012-10-31 23:00:00,194.71844
2012-11-20 00:00:00,155.32681
2012-11-20 01:00:00,151.41776
2012-11-20 02:00:00,187.22148
2012-11-20 03:00:00,185.7665
2012-11-20 04:00:00,173.97131
2012-11-20 05:00:00,144.63402
2012-11-20 06:00:00,189.2298
2012-11-20 07:00:00,147.6196
2012-11-20 08:00:00,172.131
2012-11-20 09:00:00,268.15216
2012-11-20 10:00:00,240.03215
2012-11-20 11:00:00,322.21024
2012-11-20 12:00:00,311.2409
2012-11-20 13:00:00,362.37808
2012-11-20 14:00:00,377.6174
2012-11-20 15:00:00,351.5544
2012-11-20 16:00:00,347.41193
2012-11-20 17:00:00,270.5704
2012-11-20 18:00:00,240.03215
2012-11-20 19:00:00,306.68918
2012-11-20 20:00:00,272.2258
2012-11-20 21:00:00,206.38118
2012-11-20 22:00:00,206.38118
2012-11-20 23:00:00,159.55244
2012-11-21 00:00:00,145.68536
2012-11-21 01:00:00,159.55244
2012-11-21 02:00:00,153.96725
2012-11-21 03:00:00,153.96725
2012-11-21 04:00:00,153.96725
2012-11-21 05:00:00,153.96725
2012-11-21 06:00:00,163.84933
2012-11-21 07:00:00,137.29265
2012-11-21 08:00:00,141.75531
2012-11-21 09:00:00,147.6196
2012-11-21 10:00:00,243.67409
2012-11-21 11:00:00,304.2461
2012-11-21 12:00:00,309.29025
2012-11-21 13:00:00,379.16806
2012-11-21 14:00:00,369.873
2012-11-21 15:00:00,358.666
2012-11-21 16:00:00,365.86707
2012-11-21 17:00:00,305.84967
2012-11-21 18:00:00,325.4241
2012-11-21 19:00:00,279.6096
2012-11-21 20:00:00,239.3349
2012-11-21 21:00:00,309.91122
2012-11-21 22:00:00,247.789
2012-11-21 23:00:00,208.20041
2012-11-22 00:00:00,116.582855
2012-11-22 01:00:00,46.996914
2012-11-22 02:00:00,37.105103
2012-11-22 03:00:00,38.296562
2012-11-22 04:00:00,41.78836
2012-11-22 05:00:00,38.296562
2012-11-22 06:00:00,45.82174
2012-11-22 07:00:00,39.40612
2012-11-22 08:00:00,39.86471
2012-11-22 09:00:00,58.56655
2012-11-22 10:00:00,214.54758
2012-11-22 11:00:00,456.31247
2012-11-22 12:00:00,512.0586
2012-11-22 13:00:00,522.76184
2012-11-22 14:00:00,537.71606
2012-11-22 15:00:00,537.71606
2012-11-22 16:00:00,533.5858
2012-11-22 17:00:00,512.0586
2012-11-22 18:00:00,414.6948
2012-11-22 19:00:00,113.06427
2012-11-22 20:00:00,143.16455
2012-11-22 21:00:00,197.35892
2012-11-22 22:00:00,176.66031
2012-11-22 23:00:00,65.79748
2012-11-23 00:00:00,124.38726
2012-11-23 01:00:00,148.63698
2012-11-23 02:00:00,119.539474
2012-11-23 03:00:00,109.20863
2012-11-23 04:00:00,135.4213
2012-11-23 05:00:00,135.96681
2012-11-23 06:00:00,135.96681
2012-11-23 07:00:00,135.96681
2012-11-23 08:00:00,146.24408
2012-11-23 09:00:00,147.0788
2012-11-23 10:00:00,183.08527
2012-11-23 11:00:00,304.2461
2012-11-23 12:00:00,335.7469
2012-11-23 13:00:00,342.97958
2012-11-23 14:00:00,433.92395
2012-11-23 15:00:00,372.53198
2012-11-23 16:00:00,364.51007
2012-11-23 17:00:00,357.9906
2012-11-23 18:00:00,354.35144
2012-11-23 19:00:00,368.3294
2012-11-23 20:00:00,367.5496
2012-11-23 21:00:00,285.80966
2012-11-23 22:00:00,302.4861
2012-11-23 23:00:00,340.56052
2012-11-24 00:00:00,507.50287
2012-11-24 01:00:00,251.54352
2012-11-24 02:00:00,236.348
2012-11-24 03:00:00,189.61308
2012-11-24 04:00:00,199.69801
2012-11-24 05:00:00,162.87686
2012-11-24 06:00:00,132.68698
2012-11-24 07:00:00,144.39471
2012-11-24 08:00:00,144.71513
2012-11-24 09:00:00,149.75768
2012-11-24 10:00:00,128.48631
2012-11-24 11:00:00,136.31487
2012-11-24 12:00:00,211.46028
2012-11-24 13:00:00,240.98077
2012-11-24 14:00:00,274.82794
2012-11-24 15:00:00,243.11362
2012-11-24 16:00:00,240.23802
2012-11-24 17:00:00,173.61745
2012-11-24 18:00:00,221.90665
2012-11-24 19:00:00,157.95512
2012-11-24 20:00:00,132.68698
2012-11-24 21:00:00,148.39767
2012-11-24 22:00:00,136.03882
2012-11-24 23:00:00,148.39767
2012-11-25 00:00:00,126.35271
2012-11-25 01:00:00,151.29344
2012-11-25 02:00:00,157.21889
2012-11-25 03:00:00,145.25066
2012-11-25 04:00:00,145.25066
2012-11-25 05:00:00,101.506516
2012-11-25 06:00:00,90.56508
2012-11-25 07:00:00,78.993576
2012-11-25 08:00:00,83.3065
2012-11-25 09:00:00,82.58427
2012-11-25 10:00:00,93.139175
2012-11-25 11:00:00,130.13005
2012-11-25 12:00:00,130.13005
2012-11-25 13:00:00,126.8662
2012-11-25 14:00:00,121.040794
2012-11-25 15:00:00,183.86374
2012-11-25 16:00:00,213.01395
2012-11-25 17:00:00,169.87848
2012-11-25 18:00:00,150.8779
2012-11-25 19:00:00,157.70996
2012-11-25 20:00:00,49.449448
2012-11-25 21:00:00,116.2364
2012-11-25 22:00:00,49.449448
2012-11-25 23:00:00,42.197044
2012-11-26 00:00:00,86.911995
2012-11-26 01:00:00,130.28638
2012-11-26 02:00:00,130.28638
2012-11-26 03:00:00,130.28638
2012-11-26 04:00:00,86.911995
2012-11-26 05:00:00,185.83572
2012-11-26 06:00:00,86.911995
2012-11-26 07:00:00,89.24263
2012-11-26 08:00:00,89.24263
2012-11-26 09:00:00,160.42662
2012-11-26 10:00:00,280.82004
2012-11-26 11:00:00,344.53955
2012-11-26 12:00:00,324.78235
2012-11-26 13:00:00,324.78235
2012-11-26 14:00:00,329.18427
2012-11-26 15:00:00,320.0697
2012-11-26 16:00:00,343.10892
2012-11-26 17:00:00,334.27014
2012-11-26 18:00:00,280.81653
2012-11-26 19:00:00,262.75726
2012-11-26 20:00:00,247.789
2012-11-26 21:00:00,247.789
2012-11-26 22:00:00,208.20041
2012-11-26 23:00:00,167.79309
2012-11-27 00:00:00,175.47801
2012-11-27 01:00:00,195.49094
2012-11-27 02:00:00,138.48398
2012-11-27 03:00:00,138.66415
2012-11-27 04:00:00,124.34495
2012-11-27 05:00:00,143.14044
2012-11-27 06:00:00,156.0903
2012-11-27 07:00:00,142.39366
2012-11-27 08:00:00,112.40568
2012-11-27 09:00:00,158.35669
2012-11-27 10:00:00,120.28315
2012-11-27 11:00:00,138.42941
2012-11-27 12:00:00,140.22833
2012-11-27 13:00:00,145.27818
2012-11-27 14:00:00,139.95572
2012-11-27 15:00:00,156.58597
2012-11-27 16:00:00,156.58597
2012-11-27 17:00:00,156.32086
2012-11-27 18:00:00,151.72034
2012-11-27 19:00:00,137.38348
2012-11-27 20:00:00,153.95323
2012-11-27 21:00:00,157.43932
2012-11-27 22:00:00,156.02942
2012-11-27 23:00:00,142.00948
2012-11-28 00:00:00,159.73639
2012-11-28 01:00:00,146.78833
2012-11-28 02:00:00,146.78833
2012-11-28 03:00:00,115.539185
2012-11-28 04:00:00,129.05545
2012-11-28 05:00:00,111.48361
2012-11-28 06:00:00,155.14404
2012-11-28 07:00:00,115.75252
2012-11-28 08:00:00,157.69061
2012-11-28 09:00:00,200.20123
2012-11-28 10:00:00,295.49033
2012-11-28 11:00:00,353.0798
2012-11-28 12:00:00,230.47565
2012-11-28 13:00:00,294.09515
2012-11-28 14:00:00,273.03592
2012-11-28 15:00:00,254.41199
2012-11-28 16:00:00,248.66373
2012-11-28 17:00:00,293.92593
2012-11-28 18:00:00,256.33075
2012-11-28 19:00:00,339.827
2012-11-28 20:00:00,293.06357
2012-11-28 21:00:00,261.1712
2012-11-28 22:00:00,309.5887
2012-11-28 23:00:00,192.43333
2012-11-29 00:00:00,148.75787
2012-11-29 01:00:00,91.16842
2012-11-29 02:00:00,85.84758
2012-11-29 04:00:00,145.3766
2012-11-29 05:00:00,130.28638
2012-11-29 06:00:00,86.911995
2012-11-29 07:00:00,125.112434
2012-11-29 08:00:00,154.43665
2012-11-29 09:00:00,140.62021
2012-11-29 10:00:00,108.98473
2012-11-29 11:00:00,288.10187
2012-11-29 12:00:00,261.8408
2012-11-29 13:00:00,293.95477
2012-11-29 14:00:00,264.62085
2012-11-29 15:00:00,282.22043
2012-11-29 16:00:00,265.44458
2012-11-29 17:00:00,293.73618
2012-11-29 18:00:00,368.1942
2012-11-29 19:00:00,204.46529
2012-11-29 20:00:00,254.20447
2012-11-29 21:00:00,131.52316
2012-11-29 22:00:00,105.45706
2012-11-29 23:00:00,153.71059
2012-11-30 00:00:00,144.20654
2012-11-30 01:00:00,100.19513
2012-11-30 02:00:00,113.401344
2012-11-30 03:00:00,113.401344
2012-11-30 04:00:00,89.09428
2012-11-30 05:00:00,126.81956
2012-11-30 06:00:00,154.04042
2012-11-30 07:00:00,107.00887
2012-11-30 08:00:00,105.152794
2012-11-30 09:00:00,108.48795
2012-11-30 10:00:00,109.18657
2012-11-30 11:00:00,307.1427
2012-11-30 12:00:00,335.34494
2012-11-30 13:00:00,358.99005
2012-11-30 14:00:00,354.60144
2012-11-30 15:00:00,350.52063
2012-11-30 16:00:00,379.01517
2012-11-30 17:00:00,296.7026
2012-11-30 18:00:00,261.36584
2012-11-30 19:00:00,157.36082
2012-11-30 20:00:00,157.36082
2012-11-30 21:00:00,129.20624
2012-11-30 22:00:00,145.28891
2012-11-30 23:00:00,158.71312
2012-12-20 00:00:00,238.25545
2012-12-20 01:00:00,166.75119
2012-12-20 02:00:00,166.75119
2012-12-20 03:00:00,148.40929
2012-12-20 04:00:00,148.40929
2012-12-20 05:00:00,159.94221
2012-12-20 06:00:00,144.86678
2012-12-20 07:00:00,149.48958
2012-12-20 08:00:00,149.48958
2012-12-20 09:00:00,149.48958
2012-12-20 10:00:00,207.52676
2012-12-20 11:00:00,369.05743
2012-12-20 12:00:00,321.8254
2012-12-20 13:00:00,361.13583
2012-12-20 14:00:00,320.95676
2012-12-20 15:00:00,365.97717
2012-12-20 16:00:00,316.263
2012-12-20 17:00:00,230.39978
2012-12-20 18:00:00,216.94147
2012-12-20 19:00:00,111.272575
2012-12-20 20:00:00,140.72221
2012-12-20 21:00:00,140.72221
2012-12-20 22:00:00,115.50082
2012-12-20 23:00:00,164.19507
2012-12-21 00:00:00,146.2862
2012-12-21 01:00:00,149.48352
2012-12-21 02:00:00,141.42801
2012-12-21 03:00:00,141.42801
2012-12-21 04:00:00,154.51178
2012-12-21 05:00:00,143.15723
2012-12-21 06:00:00,283.84235
2012-12-21 07:00:00,257.88785
2012-12-21 08:00:00,253.9802
2012-12-21 09:00:00,233.47345
2012-12-21 10:00:00,190.42087
2012-12-21 11:00:00,237.81204
2012-12-21 12:00:00,218.80693
2012-12-21 13:00:00,211.21605
2012-12-21 14:00:00,218.70715
2012-12-21 15:00:00,188.18071
2012-12-21 16:00:00,196.53256
2012-12-21 17:00:00,154.10986
2012-12-21 18:00:00,159.04108
2012-12-21 19:00:00,224.26822
2012-12-21 20:00:00,209.25746
2012-12-21 21:00:00,192.04828
2012-12-21 22:00:00,191.64384
2012-12-21 23:00:00,166.80284
2012-12-22 00:00:00,152.66934
2012-12-22 01:00:00,155.82547
2012-12-22 02:00:00,151.41043
2012-12-22 03:00:00,139.51941
2012-12-22 04:00:00,104.697495
2012-12-22 05:00:00,128.3147
2012-12-22 06:00:00,148.65378
2012-12-22 07:00:00,148.65378
2012-12-22 08:00:00,170.79535
2012-12-22 09:00:00,133.11354
2012-12-22 10:00:00,127.125694
2012-12-22 11:00:00,143.55548
2012-12-22 12:00:00,198.2381
2012-12-22 13:00:00,227.69781
2012-12-22 14:00:00,227.01698
2012-12-22 15:00:00,237.13419
2012-12-22 16:00:00,185.52774
2012-12-22 17:00:00,159.53859
2012-12-22 18:00:00,151.18814
2012-12-22 19:00:00,111.836105
2012-12-22 20:00:00,88.864784
2012-12-22 21:00:00,92.33768
2012-12-22 22:00:00,92.33768
2012-12-22 23:00:00,91.35738
2012-12-23 00:00:00,94.802345
2012-12-23 01:00:00,97.45653
2012-12-23 02:00:00,97.71488
2012-12-23 03:00:00,88.853485
2012-12-23 04:00:00,94.42004
2012-12-23 05:00:00,94.43215
2012-12-23 06:00:00,82.937965
2012-12-23 07:00:00,82.937965
2012-12-23 08:00:00,72.08238
2012-12-23 09:00:00,93.17486
2012-12-23 10:00:00,84.75268
2012-12-23 11:00:00,82.327896
2012-12-23 12:00:00,160.67378
2012-12-23 13:00:00,208.3265
2012-12-23 14:00:00,271.52524
2012-12-23 15:00:00,282.13263
2012-12-23 16:00:00,286.79385
2012-12-23 17:00:00,179.56754
2012-12-23 18:00:00,172.90837
2012-12-23 19:00:00,169.06982
2012-12-23 20:00:00,63.02166
2012-12-23 21:00:00,51.957657
2012-12-23 22:00:00,78.860634
2012-12-23 23:00:00,63.905083
2012-12-24 00:00:00,121.557976
2012-12-24 01:00:00,121.557976
2012-12-24 02:00:00,143.72993
2012-12-24 03:00:00,143.72993
2012-12-24 05:00:00,182.01335
2012-12-24 06:00:00,143.72993
2012-12-24 07:00:00,138.0787
2012-12-24 08:00:00,121.557976
2012-12-24 09:00:00,147.05754
2012-12-24 10:00:00,115.76426
2012-12-24 11:00:00,205.92091
2012-12-24 12:00:00,138.25313
2012-12-24 13:00:00,140.68073
2012-12-24 14:00:00,176.13239
2012-12-24 15:00:00,168.05644
2012-12-24 16:00:00,168.05644
2012-12-24 17:00:00,153.05196
2012-12-24 18:00:00,145.075
2012-12-24 19:00:00,155.01604
2012-12-24 20:00:00,143.88864
2012-12-24 21:00:00,143.96927
2012-12-24 22:00:00,168.8355
2012-12-24 23:00:00,155.80269
2012-12-25 00:00:00,53.061546
2012-12-25 01:00:00,133.4882
2012-12-25 02:00:00,133.4882
2012-12-25 04:00:00,59.853306
2012-12-25 05:00:00,51.721638
2012-12-25 06:00:00,51.721638
2012-12-25 07:00:00,74.532
2012-12-25 08:00:00,74.94543
2012-12-25 09:00:00,60.99713
2012-12-25 10:00:00,98.76932
2012-12-25 11:00:00,123.86575
2012-12-25 12:00:00,161.36412
2012-12-25 13:00:00,226.43712
2012-12-25 14:00:00,273.5238
2012-12-25 15:00:00,172.28673
2012-12-25 16:00:00,161.56334
2012-12-25 17:00:00,168.48326
2012-12-25 18:00:00,191.1671
2012-12-25 19:00:00,200.28198
2012-12-25 20:00:00,197.01718
2012-12-25 21:00:00,156.37514
2012-12-25 22:00:00,159.36739
2012-12-25 23:00:00,163.15283
2012-12-26 00:00:00,157.2723
2012-12-26 01:00:00,224.21213
2012-12-26 02:00:00,224.21213
2012-12-26 03:00:00,165.94095
2012-12-26 04:00:00,161.61752
2012-12-26 05:00:00,168.10107
2012-12-26 06:00:00,177.67259
2012-12-26 07:00:00,153.70766
2012-12-26 08:00:00,153.70766
2012-12-26 09:00:00,153.70766
2012-12-26 10:00:00,158.94029
2012-12-26 11:00:00,150.7843
2012-12-26 12:00:00,155.44
2012-12-26 13:00:00,155.44
2012-12-26 14:00:00,158.42911
2012-12-26 15:00:00,150.0004
2012-12-26 16:00:00,150.0004
2012-12-26 17:00:00,147.2777
2012-12-26 18:00:00,142.86523
2012-12-26 19:00:00,153.0275
2012-12-26 20:00:00,148.04933
2012-12-26 21:00:00,148.28238
2012-12-26 22:00:00,153.2727
2012-12-26 23:00:00,151.86168
2012-12-27 00:00:00,151.86168
2012-12-27 01:00:00,153.2727
2012-12-27 02:00:00,156.42346
2012-12-27 03:00:00,190.90752
2012-12-27 04:00:00,157.11833
2012-12-27 05:00:00,163.56741
2012-12-27 06:00:00,168.2791
2012-12-27 07:00:00,162.19547
2012-12-27 08:00:00,188.40692
2012-12-27 09:00:00,181.92009
2012-12-27 10:00:00,193.2935
2012-12-27 11:00:00,135.32088
2012-12-27 12:00:00,160.05551
2012-12-27 13:00:00,160.05551
2012-12-27 14:00:00,176.70819
2012-12-27 15:00:00,161.99892
2012-12-27 16:00:00,125.624016
2012-12-27 17:00:00,125.624016
2012-12-27 18:00:00,237.09737
2012-12-27 19:00:00,209.80077
2012-12-27 20:00:00,158.75981
2012-12-27 21:00:00,237.09737
2012-12-27 22:00:00,232.55264
2012-12-27 23:00:00,237.09737
2012-12-28 00:00:00,193.8793
2012-12-28 01:00:00,215.54584
2012-12-28 02:00:00,212.58714
2012-12-28 03:00:00,193.8793
2012-12-28 04:00:00,186.79579
2012-12-28 05:00:00,172.26868
2012-12-28 06:00:00,184.29251
2012-12-28 07:00:00,170.38397
2012-12-28 08:00:00,173.59221
2012-12-28 09:00:00,232.55264
2012-12-28 10:00:00,102.941765
2012-12-28 11:00:00,133.74489
2012-12-28 12:00:00,195.09521
2012-12-28 13:00:00,195.09521
2012-12-28 14:00:00,195.09521
2012-12-28 15:00:00,210.71498
2012-12-28 16:00:00,199.46237
2012-12-28 17:00:00,145.44485
2012-12-28 18:00:00,145.44485
2012-12-28 19:00:00,189.38486
2012-12-28 20:00:00,147.05754
2012-12-28 21:00:00,147.60138
2012-12-28 22:00:00,139.21846
2012-12-28 23:00:00,132.31978
2012-12-29 00:00:00,62.929993
2012-12-29 01:00:00,71.863945
2012-12-29 02:00:00,62.929993
2012-12-29 03:00:00,62.70179
2012-12-29 04:00:00,71.863945
2012-12-29 05:00:00,71.863945
2012-12-29 06:00:00,87.52234
2012-12-29 07:00:00,79.924515
2012-12-29 08:00:00,89.890114
2012-12-29 09:00:00,89.890114
2012-12-29 10:00:00,73.26175
2012-12-29 11:00:00,70.53503
2012-12-29 12:00:00,77.29331
2012-12-29 13:00:00,77.29331
2012-12-29 14:00:00,59.030136
2012-12-29 15:00:00,57.31387
2012-12-29 16:00:00,131.35532
2012-12-29 17:00:00,103.20099
2012-12-29 18:00:00,117.86488
2012-12-29 19:00:00,119.551285
2012-12-29 20:00:00,142.8086
2012-12-29 21:00:00,123.31177
2012-12-29 22:00:00,143.60153
2012-12-29 23:00:00,79.49213
2012-12-30 00:00:00,128.86641
2012-12-30 01:00:00,134.00919
2012-12-30 02:00:00,105.83188
2012-12-30 03:00:00,134.00919
2012-12-30 04:00:00,103.81441
2012-12-30 05:00:00,79.91269
2012-12-30 06:00:00,91.34442
2012-12-30 07:00:00,87.15851
2012-12-30 08:00:00,102.74438
2012-12-30 09:00:00,90.884254
2012-12-30 10:00:00,156.63963
2012-12-30 11:00:00,144.18893
2012-12-30 12:00:00,214.98187
2012-12-30 13:00:00,198.2381
2012-12-30 14:00:00,210.0109
2012-12-30 15:00:00,169.3951
2012-12-30 16:00:00,160.22174
2012-12-30 17:00:00,143.0719
2012-12-30 18:00:00,97.975975
2012-12-30 19:00:00,206.62872
2012-12-30 20:00:00,135.87898
2012-12-30 21:00:00,97.71488
2012-12-30 22:00:00,78.7937
2012-12-30 23:00:00,99.079765
