datetime,count
2012-09-29 09:00:00,167.12726
2012-09-29 10:00:00,215.19507
2012-09-29 11:00:00,209.33853
2012-09-29 12:00:00,493.89423
2012-09-29 13:00:00,493.89423
2012-09-29 14:00:00,463.18893
2012-09-29 15:00:00,416.3869
2012-09-29 16:00:00,480.75143
2012-09-29 17:00:00,564.90857
2012-09-29 18:00:00,448.53577
2012-09-29 19:00:00,237.53201
2012-09-29 20:00:00,229.70811
2012-09-29 21:00:00,221.72253
2012-09-29 22:00:00,161.51338
2012-09-29 23:00:00,171.00104
2012-09-30 00:00:00,155.79504
2012-09-30 01:00:00,155.79504
2012-09-30 02:00:00,122.99719
2012-09-30 03:00:00,96.37577
2012-09-30 04:00:00,96.37577
2012-09-30 05:00:00,89.99771
2012-09-30 06:00:00,92.466415
2012-09-30 07:00:00,95.15729
2012-09-30 08:00:00,90.120964
2012-09-30 09:00:00,183.87848
2012-09-30 10:00:00,465.05414
2012-09-30 11:00:00,440.25204
2012-09-30 12:00:00,493.89423
2012-09-30 13:00:00,480.75143
2012-09-30 14:00:00,480.75143
2012-09-30 15:00:00,615.68384
2012-09-30 16:00:00,631.57715
2012-09-30 17:00:00,576.21
2012-09-30 18:00:00,202.52405
2012-09-30 19:00:00,137.01555
2012-09-30 20:00:00,137.01555
2012-09-30 21:00:00,120.69898
2012-09-30 22:00:00,88.97559
2012-09-30 23:00:00,95.16189
2012-10-20 00:00:00,198.2061
2012-10-20 01:00:00,157.67685
2012-10-20 02:00:00,154.98915
2012-10-20 03:00:00,143.23567
2012-10-20 04:00:00,184.83148
2012-10-20 05:00:00,145.04283
2012-10-20 06:00:00,219.05115
2012-10-20 07:00:00,145.04283
2012-10-20 08:00:00,137.5161
2012-10-20 09:00:00,365.6395
2012-10-20 10:00:00,440.67627
2012-10-20 11:00:00,394.6388
2012-10-20 12:00:00,516.7936
2012-10-20 13:00:00,542.88696
2012-10-20 14:00:00,529.1262
2012-10-20 15:00:00,510.5345
2012-10-20 16:00:00,492.46265
2012-10-20 17:00:00,580.0989
2012-10-20 18:00:00,613.5531
2012-10-20 19:00:00,482.24316
2012-10-20 20:00:00,610.2915
2012-10-20 21:00:00,262.16385
2012-10-20 22:00:00,251.02419
2012-10-20 23:00:00,305.4354
2012-10-21 00:00:00,175.08948
2012-10-21 01:00:00,204.21204
2012-10-21 02:00:00,189.5653
2012-10-21 03:00:00,143.61905
2012-10-21 04:00:00,97.37906
2012-10-21 05:00:00,143.61905
2012-10-21 06:00:00,272.7536
2012-10-21 07:00:00,272.7536
2012-10-21 08:00:00,204.3571
2012-10-21 09:00:00,230.54796
2012-10-21 10:00:00,297.01605
2012-10-21 11:00:00,464.3462
2012-10-21 12:00:00,512.34955
2012-10-21 13:00:00,574.5738
2012-10-21 14:00:00,595.58026
2012-10-21 15:00:00,572.729
2012-10-21 16:00:00,580.0989
2012-10-21 17:00:00,548.3634
2012-10-21 18:00:00,613.39716
2012-10-21 19:00:00,573.67786
2012-10-21 20:00:00,515.43567
2012-10-21 21:00:00,175.08481
2012-10-21 22:00:00,293.1815
2012-10-21 23:00:00,292.07507
2012-10-22 00:00:00,322.1732
2012-10-22 01:00:00,200.7934
2012-10-22 02:00:00,182.29224
2012-10-22 03:00:00,322.1732
2012-10-22 04:00:00,155.72192
2012-10-22 05:00:00,100.01248
2012-10-22 06:00:00,93.46516
2012-10-22 07:00:00,143.74944
2012-10-22 08:00:00,229.19363
2012-10-22 09:00:00,243.54623
2012-10-22 10:00:00,361.7131
2012-10-22 11:00:00,471.18
2012-10-22 12:00:00,408.26172
2012-10-22 13:00:00,498.157
2012-10-22 14:00:00,529.8528
2012-10-22 15:00:00,533.2573
2012-10-22 16:00:00,483.82825
2012-10-22 17:00:00,354.14078
2012-10-22 18:00:00,485.3371
2012-10-22 19:00:00,460.48184
2012-10-22 20:00:00,427.2688
2012-10-22 21:00:00,236.13898
2012-10-22 22:00:00,224.10672
2012-10-22 23:00:00,250.60208
2012-10-23 00:00:00,205.8005
2012-10-23 01:00:00,273.6105
2012-10-23 02:00:00,162.064
2012-10-23 03:00:00,190.70435
2012-10-23 04:00:00,180.87393
2012-10-23 05:00:00,144.02422
2012-10-23 06:00:00,148.96092
2012-10-23 07:00:00,312.99948
2012-10-23 08:00:00,286.1592
2012-10-23 09:00:00,399.86902
2012-10-23 10:00:00,416.38748
2012-10-23 11:00:00,285.77426
2012-10-23 12:00:00,294.8549
2012-10-23 13:00:00,332.29892
2012-10-23 14:00:00,532.71277
2012-10-23 15:00:00,572.12036
2012-10-23 16:00:00,381.72943
2012-10-23 17:00:00,441.76535
2012-10-23 18:00:00,290.01028
2012-10-23 19:00:00,426.35593
2012-10-23 20:00:00,558.27386
2012-10-23 21:00:00,329.44608
2012-10-23 22:00:00,346.3474
2012-10-23 23:00:00,214.43315
2012-10-24 00:00:00,158.31415
2012-10-24 01:00:00,294.1934
2012-10-24 02:00:00,294.1934
2012-10-24 03:00:00,225.75433
2012-10-24 04:00:00,225.75433
2012-10-24 05:00:00,180.42212
2012-10-24 06:00:00,242.3911
2012-10-24 07:00:00,174.40808
2012-10-24 08:00:00,208.74863
2012-10-24 09:00:00,186.34897
2012-10-24 10:00:00,106.92412
2012-10-24 11:00:00,563.0261
2012-10-24 12:00:00,401.42172
2012-10-24 13:00:00,341.40952
2012-10-24 14:00:00,492.8091
2012-10-24 15:00:00,430.4792
2012-10-24 16:00:00,409.84183
2012-10-24 17:00:00,383.39386
2012-10-24 18:00:00,404.9076
2012-10-24 19:00:00,327.0422
2012-10-24 20:00:00,366.13464
2012-10-24 21:00:00,421.68506
2012-10-24 22:00:00,443.94482
2012-10-24 23:00:00,331.97336
2012-10-25 00:00:00,450.9721
2012-10-25 01:00:00,357.2593
2012-10-25 02:00:00,123.07604
2012-10-25 03:00:00,174.52652
2012-10-25 04:00:00,194.91728
2012-10-25 05:00:00,234.33556
2012-10-25 06:00:00,185.7796
2012-10-25 07:00:00,185.7796
2012-10-25 08:00:00,229.97763
2012-10-25 09:00:00,184.88797
2012-10-25 10:00:00,147.6188
2012-10-25 11:00:00,182.96848
2012-10-25 12:00:00,169.59393
2012-10-25 13:00:00,101.23398
2012-10-25 14:00:00,321.505
2012-10-25 15:00:00,511.4707
2012-10-25 16:00:00,380.6201
2012-10-25 17:00:00,380.6201
2012-10-25 18:00:00,193.52484
2012-10-25 19:00:00,157.00323
2012-10-25 20:00:00,174.52652
2012-10-25 21:00:00,174.52652
2012-10-25 22:00:00,125.1192
2012-10-25 23:00:00,147.6188
2012-10-26 00:00:00,107.737045
2012-10-26 01:00:00,144.58472
2012-10-26 02:00:00,194.91728
2012-10-26 03:00:00,234.33556
2012-10-26 04:00:00,234.33556
2012-10-26 05:00:00,194.91728
2012-10-26 06:00:00,144.58472
2012-10-26 07:00:00,194.91728
2012-10-26 08:00:00,151.44574
2012-10-26 09:00:00,151.44574
2012-10-26 10:00:00,178.21098
2012-10-26 11:00:00,229.14479
2012-10-26 12:00:00,199.34723
2012-10-26 13:00:00,328.54285
2012-10-26 14:00:00,443.94482
2012-10-26 15:00:00,421.68506
2012-10-26 16:00:00,237.85548
2012-10-26 17:00:00,173.67079
2012-10-26 18:00:00,176.53389
2012-10-26 19:00:00,191.25726
2012-10-26 20:00:00,191.25726
2012-10-26 21:00:00,197.42853
2012-10-26 22:00:00,176.39243
2012-10-26 23:00:00,269.74448
2012-10-27 00:00:00,207.96167
2012-10-27 01:00:00,164.13792
2012-10-27 02:00:00,174.51534
2012-10-27 03:00:00,244.84276
2012-10-27 04:00:00,216.43245
2012-10-27 05:00:00,230.84315
2012-10-27 06:00:00,230.84315
2012-10-27 07:00:00,153.33302
2012-10-27 08:00:00,206.60089
2012-10-27 09:00:00,206.60089
2012-10-27 10:00:00,172.3747
2012-10-27 11:00:00,455.52426
2012-10-27 12:00:00,455.12247
2012-10-27 13:00:00,478.4979
2012-10-27 14:00:00,484.34033
2012-10-27 15:00:00,448.8439
2012-10-27 16:00:00,420.41315
2012-10-27 17:00:00,420.41315
2012-10-27 18:00:00,420.41315
2012-10-27 19:00:00,339.00504
2012-10-27 20:00:00,339.00504
2012-10-27 21:00:00,339.00504
2012-10-27 22:00:00,311.29318
2012-10-27 23:00:00,238.12286
2012-10-28 00:00:00,246.04213
2012-10-28 01:00:00,313.27734
2012-10-28 02:00:00,302.09787
2012-10-28 03:00:00,219.60287
2012-10-28 04:00:00,173.69539
2012-10-28 05:00:00,235.01479
2012-10-28 06:00:00,236.60722
2012-10-28 07:00:00,240.43231
2012-10-28 08:00:00,235.2196
2012-10-28 09:00:00,211.40573
2012-10-28 10:00:00,226.42688
2012-10-28 11:00:00,263.6575
2012-10-28 12:00:00,205.04993
2012-10-28 13:00:00,201.45074
2012-10-28 14:00:00,213.71239
2012-10-28 15:00:00,174.72475
2012-10-28 16:00:00,155.73376
2012-10-28 17:00:00,159.2649
2012-10-28 18:00:00,122.91825
2012-10-28 19:00:00,134.67807
2012-10-28 20:00:00,131.79636
2012-10-28 21:00:00,127.85741
2012-10-28 22:00:00,130.00067
2012-10-28 23:00:00,134.67807
2012-10-29 00:00:00,140.17719
2012-10-30 13:00:00,99.5746
2012-10-30 14:00:00,99.5746
2012-10-30 15:00:00,98.39405
2012-10-30 16:00:00,98.39405
2012-10-30 17:00:00,92.42451
2012-10-30 18:00:00,99.573044
2012-10-30 19:00:00,366.94766
2012-10-30 20:00:00,143.4491
2012-10-30 21:00:00,117.996445
2012-10-30 22:00:00,119.84987
2012-10-30 23:00:00,119.84987
2012-10-31 00:00:00,142.35083
2012-10-31 01:00:00,129.31203
2012-10-31 02:00:00,135.79282
2012-10-31 03:00:00,142.35083
2012-10-31 04:00:00,114.42594
2012-10-31 05:00:00,135.79282
2012-10-31 06:00:00,119.98291
2012-10-31 07:00:00,109.61334
2012-10-31 08:00:00,110.53927
2012-10-31 09:00:00,90.248795
2012-10-31 10:00:00,122.54733
2012-10-31 11:00:00,124.52341
2012-10-31 12:00:00,204.60298
2012-10-31 13:00:00,205.87604
2012-10-31 14:00:00,218.9432
2012-10-31 15:00:00,209.39102
2012-10-31 16:00:00,194.61734
2012-10-31 17:00:00,247.57628
2012-10-31 18:00:00,247.57628
2012-10-31 19:00:00,223.99916
2012-10-31 20:00:00,223.99916
2012-10-31 21:00:00,223.99916
2012-10-31 22:00:00,226.61041
2012-10-31 23:00:00,211.53342
2012-11-20 00:00:00,111.638794
2012-11-20 01:00:00,122.744965
2012-11-20 02:00:00,169.99834
2012-11-20 03:00:00,193.67186
2012-11-20 04:00:00,145.09973
2012-11-20 05:00:00,137.07124
2012-11-20 06:00:00,178.43552
2012-11-20 07:00:00,105.93438
2012-11-20 08:00:00,123.091644
2012-11-20 09:00:00,244.4357
2012-11-20 10:00:00,281.1975
2012-11-20 11:00:00,310.75476
2012-11-20 12:00:00,311.60883
2012-11-20 13:00:00,381.47488
2012-11-20 14:00:00,417.4177
2012-11-20 15:00:00,382.23856
2012-11-20 16:00:00,373.35803
2012-11-20 17:00:00,291.02753
2012-11-20 18:00:00,281.1975
2012-11-20 19:00:00,332.30048
2012-11-20 20:00:00,230.3802
2012-11-20 21:00:00,194.25499
2012-11-20 22:00:00,194.25499
2012-11-20 23:00:00,132.22232
2012-11-21 00:00:00,124.136505
2012-11-21 01:00:00,132.22232
2012-11-21 02:00:00,152.5685
2012-11-21 03:00:00,152.5685
2012-11-21 04:00:00,152.5685
2012-11-21 05:00:00,152.5685
2012-11-21 06:00:00,124.65939
2012-11-21 07:00:00,140.53752
2012-11-21 08:00:00,124.189026
2012-11-21 09:00:00,105.93438
2012-11-21 10:00:00,273.91653
2012-11-21 11:00:00,328.53833
2012-11-21 12:00:00,339.97806
2012-11-21 13:00:00,356.43277
2012-11-21 14:00:00,366.64484
2012-11-21 15:00:00,352.56778
2012-11-21 16:00:00,333.1697
2012-11-21 17:00:00,346.1154
2012-11-21 18:00:00,344.62103
2012-11-21 19:00:00,335.79504
2012-11-21 20:00:00,244.70181
2012-11-21 21:00:00,293.80615
2012-11-21 22:00:00,259.5174
2012-11-21 23:00:00,232.99548
2012-11-22 00:00:00,103.71908
2012-11-22 01:00:00,37.13553
2012-11-22 02:00:00,37.686817
2012-11-22 03:00:00,48.697697
2012-11-22 04:00:00,52.759613
2012-11-22 05:00:00,48.697697
2012-11-22 06:00:00,51.751007
2012-11-22 07:00:00,52.39725
2012-11-22 08:00:00,51.819202
2012-11-22 09:00:00,54.01936
2012-11-22 10:00:00,228.01521
2012-11-22 11:00:00,423.3474
2012-11-22 12:00:00,470.073
2012-11-22 13:00:00,487.1713
2012-11-22 14:00:00,512.14606
2012-11-22 15:00:00,512.14606
2012-11-22 16:00:00,495.0296
2012-11-22 17:00:00,470.073
2012-11-22 18:00:00,401.00317
2012-11-22 19:00:00,98.70592
2012-11-22 20:00:00,130.23361
2012-11-22 21:00:00,188.04892
2012-11-22 22:00:00,185.48047
2012-11-22 23:00:00,64.44445
2012-11-23 00:00:00,85.53889
2012-11-23 01:00:00,124.99878
2012-11-23 02:00:00,103.75002
2012-11-23 03:00:00,98.64568
2012-11-23 04:00:00,115.95073
2012-11-23 05:00:00,133.83421
2012-11-23 06:00:00,133.83421
2012-11-23 07:00:00,133.83421
2012-11-23 08:00:00,139.23811
2012-11-23 09:00:00,116.6205
2012-11-23 10:00:00,211.93053
2012-11-23 11:00:00,328.53833
2012-11-23 12:00:00,358.2212
2012-11-23 13:00:00,392.76285
2012-11-23 14:00:00,404.87946
2012-11-23 15:00:00,337.83627
2012-11-23 16:00:00,358.48938
2012-11-23 17:00:00,344.7964
2012-11-23 18:00:00,346.09918
2012-11-23 19:00:00,354.58826
2012-11-23 20:00:00,367.62683
2012-11-23 21:00:00,294.2259
2012-11-23 22:00:00,352.5072
2012-11-23 23:00:00,376.14886
2012-11-24 00:00:00,457.87274
2012-11-24 01:00:00,252.01859
2012-11-24 02:00:00,288.44598
2012-11-24 03:00:00,188.56276
2012-11-24 04:00:00,176.51845
2012-11-24 05:00:00,171.04681
2012-11-24 06:00:00,139.69405
2012-11-24 07:00:00,167.41641
2012-11-24 08:00:00,168.98978
2012-11-24 09:00:00,171.43385
2012-11-24 10:00:00,161.39966
2012-11-24 11:00:00,165.5135
2012-11-24 12:00:00,238.21065
2012-11-24 13:00:00,294.11618
2012-11-24 14:00:00,288.63956
2012-11-24 15:00:00,259.1428
2012-11-24 16:00:00,239.51735
2012-11-24 17:00:00,183.58012
2012-11-24 18:00:00,236.25351
2012-11-24 19:00:00,157.85493
2012-11-24 20:00:00,139.69405
2012-11-24 21:00:00,157.86395
2012-11-24 22:00:00,140.64062
2012-11-24 23:00:00,157.86395
2012-11-25 00:00:00,72.5195
2012-11-25 01:00:00,157.60143
2012-11-25 02:00:00,161.25743
2012-11-25 03:00:00,158.68146
2012-11-25 04:00:00,158.68146
2012-11-25 05:00:00,73.265976
2012-11-25 06:00:00,71.2242
2012-11-25 07:00:00,76.74928
2012-11-25 08:00:00,69.89125
2012-11-25 09:00:00,70.80555
2012-11-25 10:00:00,73.55506
2012-11-25 11:00:00,150.11917
2012-11-25 12:00:00,150.11917
2012-11-25 13:00:00,155.20158
2012-11-25 14:00:00,134.44385
2012-11-25 15:00:00,161.97183
2012-11-25 16:00:00,194.37039
2012-11-25 17:00:00,186.3029
2012-11-25 18:00:00,175.56804
2012-11-25 19:00:00,148.62787
2012-11-25 20:00:00,52.773018
2012-11-25 21:00:00,100.40099
2012-11-25 22:00:00,52.773018
2012-11-25 23:00:00,47.845936
2012-11-26 00:00:00,81.20263
2012-11-26 01:00:00,111.17389
2012-11-26 02:00:00,111.17389
2012-11-26 03:00:00,111.17389
2012-11-26 04:00:00,81.20263
2012-11-26 05:00:00,171.38904
2012-11-26 06:00:00,81.20263
2012-11-26 07:00:00,77.58981
2012-11-26 08:00:00,77.58981
2012-11-26 09:00:00,126.96769
2012-11-26 10:00:00,276.5127
2012-11-26 11:00:00,356.47116
2012-11-26 12:00:00,340.09903
2012-11-26 13:00:00,340.09903
2012-11-26 14:00:00,348.42816
2012-11-26 15:00:00,345.31757
2012-11-26 16:00:00,329.66824
2012-11-26 17:00:00,335.53247
2012-11-26 18:00:00,280.1557
2012-11-26 19:00:00,261.00302
2012-11-26 20:00:00,259.5174
2012-11-26 21:00:00,259.5174
2012-11-26 22:00:00,232.99548
2012-11-26 23:00:00,137.72356
2012-11-27 00:00:00,141.66794
2012-11-27 01:00:00,159.18489
2012-11-27 02:00:00,156.0462
2012-11-27 03:00:00,100.58421
2012-11-27 04:00:00,110.74385
2012-11-27 05:00:00,137.90529
2012-11-27 06:00:00,140.6278
2012-11-27 07:00:00,114.95004
2012-11-27 08:00:00,101.82926
2012-11-27 09:00:00,160.62082
2012-11-27 10:00:00,99.19403
2012-11-27 11:00:00,110.52672
2012-11-27 12:00:00,114.60821
2012-11-27 13:00:00,118.36919
2012-11-27 14:00:00,110.08544
2012-11-27 15:00:00,164.62807
2012-11-27 16:00:00,164.62807
2012-11-27 17:00:00,127.85129
2012-11-27 18:00:00,134.81984
2012-11-27 19:00:00,156.8044
2012-11-27 20:00:00,139.34296
2012-11-27 21:00:00,141.33032
2012-11-27 22:00:00,141.90427
2012-11-27 23:00:00,140.96541
2012-11-28 00:00:00,130.67125
2012-11-28 01:00:00,123.67224
2012-11-28 02:00:00,123.67224
2012-11-28 03:00:00,117.34669
2012-11-28 04:00:00,120.3795
2012-11-28 05:00:00,106.16637
2012-11-28 06:00:00,145.99702
2012-11-28 07:00:00,114.27273
2012-11-28 08:00:00,172.69609
2012-11-28 09:00:00,154.78201
2012-11-28 10:00:00,286.51074
2012-11-28 11:00:00,351.27844
2012-11-28 12:00:00,251.0765
2012-11-28 13:00:00,300.20523
2012-11-28 14:00:00,279.93628
2012-11-28 15:00:00,288.72668
2012-11-28 16:00:00,287.01813
2012-11-28 17:00:00,282.25827
2012-11-28 18:00:00,298.64255
2012-11-28 19:00:00,326.81882
2012-11-28 20:00:00,299.56815
2012-11-28 21:00:00,248.64809
2012-11-28 22:00:00,272.5115
2012-11-28 23:00:00,185.85147
2012-11-29 00:00:00,107.970406
2012-11-29 01:00:00,71.31127
2012-11-29 02:00:00,74.04506
2012-11-29 04:00:00,113.428665
2012-11-29 05:00:00,111.17389
2012-11-29 06:00:00,81.20263
2012-11-29 07:00:00,100.21651
2012-11-29 08:00:00,172.17918
2012-11-29 09:00:00,102.15969
2012-11-29 10:00:00,82.81173
2012-11-29 11:00:00,293.61517
2012-11-29 12:00:00,292.62738
2012-11-29 13:00:00,321.53903
2012-11-29 14:00:00,296.01
2012-11-29 15:00:00,267.66766
2012-11-29 16:00:00,292.14023
2012-11-29 17:00:00,294.85104
2012-11-29 18:00:00,348.77722
2012-11-29 19:00:00,179.25583
2012-11-29 20:00:00,197.03516
2012-11-29 21:00:00,118.97589
2012-11-29 22:00:00,104.75488
2012-11-29 23:00:00,115.75105
2012-11-30 00:00:00,126.871735
2012-11-30 01:00:00,92.74124
2012-11-30 02:00:00,94.893654
2012-11-30 03:00:00,94.893654
2012-11-30 04:00:00,82.72576
2012-11-30 05:00:00,109.668884
2012-11-30 06:00:00,140.78789
2012-11-30 07:00:00,90.32913
2012-11-30 08:00:00,121.37016
2012-11-30 09:00:00,92.02574
2012-11-30 10:00:00,99.99422
2012-11-30 11:00:00,244.58975
2012-11-30 12:00:00,312.39227
2012-11-30 13:00:00,332.325
2012-11-30 14:00:00,328.6046
2012-11-30 15:00:00,329.88232
2012-11-30 16:00:00,358.87967
2012-11-30 17:00:00,278.08533
2012-11-30 18:00:00,237.58449
2012-11-30 19:00:00,125.9406
2012-11-30 20:00:00,125.9406
2012-11-30 21:00:00,110.597275
2012-11-30 22:00:00,111.16075
2012-11-30 23:00:00,130.71083
2012-12-20 00:00:00,259.66376
2012-12-20 01:00:00,192.24928
2012-12-20 02:00:00,192.24928
2012-12-20 03:00:00,152.0043
2012-12-20 04:00:00,152.0043
2012-12-20 05:00:00,162.13298
2012-12-20 06:00:00,139.08304
2012-12-20 07:00:00,151.38058
2012-12-20 08:00:00,151.38058
2012-12-20 09:00:00,151.38058
2012-12-20 10:00:00,220.17007
2012-12-20 11:00:00,368.21692
2012-12-20 12:00:00,282.576
2012-12-20 13:00:00,349.67804
2012-12-20 14:00:00,282.30524
2012-12-20 15:00:00,351.72943
2012-12-20 16:00:00,257.86682
2012-12-20 17:00:00,214.71759
2012-12-20 18:00:00,221.6107
2012-12-20 19:00:00,133.65193
2012-12-20 20:00:00,141.62277
2012-12-20 21:00:00,141.62277
2012-12-20 22:00:00,112.199646
2012-12-20 23:00:00,181.42917
2012-12-21 00:00:00,181.53983
2012-12-21 01:00:00,154.78133
2012-12-21 02:00:00,166.3463
2012-12-21 03:00:00,166.3463
2012-12-21 04:00:00,153.74652
2012-12-21 05:00:00,156.98238
2012-12-21 06:00:00,328.33316
2012-12-21 07:00:00,358.68866
2012-12-21 08:00:00,339.3994
2012-12-21 09:00:00,272.06598
2012-12-21 10:00:00,261.9458
2012-12-21 11:00:00,252.38437
2012-12-21 12:00:00,248.75374
2012-12-21 13:00:00,256.87125
2012-12-21 14:00:00,257.58258
2012-12-21 15:00:00,239.9223
2012-12-21 16:00:00,251.53114
2012-12-21 17:00:00,151.23813
2012-12-21 18:00:00,159.57555
2012-12-21 19:00:00,257.68335
2012-12-21 20:00:00,246.03192
2012-12-21 21:00:00,237.8005
2012-12-21 22:00:00,240.36633
2012-12-21 23:00:00,206.42587
2012-12-22 00:00:00,191.82162
2012-12-22 01:00:00,195.64099
2012-12-22 02:00:00,193.90623
2012-12-22 03:00:00,126.951225
2012-12-22 04:00:00,122.110825
2012-12-22 05:00:00,131.779
2012-12-22 06:00:00,199.51642
2012-12-22 07:00:00,199.51642
2012-12-22 08:00:00,193.92857
2012-12-22 09:00:00,126.88272
2012-12-22 10:00:00,120.45046
2012-12-22 11:00:00,205.43025
2012-12-22 12:00:00,270.20496
2012-12-22 13:00:00,316.10962
2012-12-22 14:00:00,310.65002
2012-12-22 15:00:00,320.7035
2012-12-22 16:00:00,255.65297
2012-12-22 17:00:00,211.92706
2012-12-22 18:00:00,194.54718
2012-12-22 19:00:00,117.993
2012-12-22 20:00:00,110.50989
2012-12-22 21:00:00,123.91777
2012-12-22 22:00:00,123.91777
2012-12-22 23:00:00,118.8186
2012-12-23 00:00:00,105.20256
2012-12-23 01:00:00,115.37555
2012-12-23 02:00:00,113.794014
2012-12-23 03:00:00,106.138596
2012-12-23 04:00:00,104.27421
2012-12-23 05:00:00,91.38268
2012-12-23 06:00:00,104.10142
2012-12-23 07:00:00,104.10142
2012-12-23 08:00:00,93.78481
2012-12-23 09:00:00,97.124794
2012-12-23 10:00:00,99.85477
2012-12-23 11:00:00,89.04352
2012-12-23 12:00:00,223.39172
2012-12-23 13:00:00,298.17477
2012-12-23 14:00:00,312.7018
2012-12-23 15:00:00,329.1219
2012-12-23 16:00:00,335.22662
2012-12-23 17:00:00,241.71854
2012-12-23 18:00:00,238.7602
2012-12-23 19:00:00,227.2572
2012-12-23 20:00:00,55.159714
2012-12-23 21:00:00,59.122025
2012-12-23 22:00:00,85.52935
2012-12-23 23:00:00,65.00553
2012-12-24 00:00:00,86.371864
2012-12-24 01:00:00,86.371864
2012-12-24 02:00:00,107.8763
2012-12-24 03:00:00,107.8763
2012-12-24 05:00:00,173.19115
2012-12-24 06:00:00,107.8763
2012-12-24 07:00:00,114.46666
2012-12-24 08:00:00,86.371864
2012-12-24 09:00:00,155.39536
2012-12-24 10:00:00,111.37832
2012-12-24 11:00:00,219.16165
2012-12-24 12:00:00,117.214264
2012-12-24 13:00:00,161.35779
2012-12-24 14:00:00,191.06291
2012-12-24 15:00:00,148.7222
2012-12-24 16:00:00,148.7222
2012-12-24 17:00:00,159.62674
2012-12-24 18:00:00,175.2066
2012-12-24 19:00:00,170.51404
2012-12-24 20:00:00,163.18558
2012-12-24 21:00:00,153.83081
2012-12-24 22:00:00,182.77277
2012-12-24 23:00:00,171.24594
2012-12-25 00:00:00,60.41973
2012-12-25 01:00:00,120.138466
2012-12-25 02:00:00,120.138466
2012-12-25 04:00:00,69.2646
2012-12-25 05:00:00,64.736694
2012-12-25 06:00:00,64.736694
2012-12-25 07:00:00,94.7998
2012-12-25 08:00:00,71.65516
2012-12-25 09:00:00,68.21641
2012-12-25 10:00:00,78.04128
2012-12-25 11:00:00,109.7038
2012-12-25 12:00:00,183.06824
2012-12-25 13:00:00,356.66187
2012-12-25 14:00:00,413.2146
2012-12-25 15:00:00,243.10185
2012-12-25 16:00:00,233.84882
2012-12-25 17:00:00,256.32214
2012-12-25 18:00:00,256.91913
2012-12-25 19:00:00,264.04016
2012-12-25 20:00:00,257.5646
2012-12-25 21:00:00,186.9243
2012-12-25 22:00:00,159.84482
2012-12-25 23:00:00,125.10803
2012-12-26 00:00:00,160.31715
2012-12-26 01:00:00,232.0436
2012-12-26 02:00:00,232.0436
2012-12-26 03:00:00,153.0502
2012-12-26 04:00:00,207.26515
2012-12-26 05:00:00,181.49341
2012-12-26 06:00:00,175.59248
2012-12-26 07:00:00,132.30247
2012-12-26 08:00:00,132.30247
2012-12-26 09:00:00,132.30247
2012-12-26 10:00:00,146.17137
2012-12-26 11:00:00,117.55078
2012-12-26 12:00:00,123.74747
2012-12-26 13:00:00,123.74747
2012-12-26 14:00:00,130.29735
2012-12-26 15:00:00,131.79245
2012-12-26 16:00:00,131.79245
2012-12-26 17:00:00,131.0771
2012-12-26 18:00:00,150.16068
2012-12-26 19:00:00,137.68932
2012-12-26 20:00:00,153.95758
2012-12-26 21:00:00,193.32718
2012-12-26 22:00:00,126.13771
2012-12-26 23:00:00,146.91638
2012-12-27 00:00:00,146.91638
2012-12-27 01:00:00,126.13771
2012-12-27 02:00:00,157.501
2012-12-27 03:00:00,163.89227
2012-12-27 04:00:00,145.80708
2012-12-27 05:00:00,152.02548
2012-12-27 06:00:00,165.37636
2012-12-27 07:00:00,170.7127
2012-12-27 08:00:00,216.22592
2012-12-27 09:00:00,195.85925
2012-12-27 10:00:00,178.9321
2012-12-27 11:00:00,141.38629
2012-12-27 12:00:00,215.0444
2012-12-27 13:00:00,215.0444
2012-12-27 14:00:00,164.82518
2012-12-27 15:00:00,158.70609
